plateID,well,cmpdname,CONCuM,cmpdnum,VOLuL
plate_1,F07,[Pos],1,[Pos]_1
plate_1,L22,[Pos],1,[Pos]_1
plate_1,F17,[Pos],1,[Pos]_1
plate_1,L08,[Pos],1,[Pos]_1
plate_1,E03,[Pos],1,[Pos]_1
plate_1,L17,[Pos],1,[Pos]_1
plate_1,E13,[Pos],1,[Pos]_1
plate_1,L03,[Pos],1,[Pos]_1
plate_1,C09,[DMSO],1,[DMSO]_1
plate_1,K13,[DMSO],1,[DMSO]_1
plate_1,C20,[DMSO],1,[DMSO]_1
plate_1,I10,[DMSO],1,[DMSO]_1
plate_1,B05,[DMSO],1,[DMSO]_1
plate_1,I19,[DMSO],1,[DMSO]_1
plate_1,B16,[DMSO],1,[DMSO]_1
plate_1,I05,[DMSO],1,[DMSO]_1
plate_1,H12,1,,1_
plate_1,O23,2,,2_
plate_1,H23,3,,3_
plate_1,O12,4,,4_
plate_1,H11,5,,5_
plate_1,O22,6,,6_
plate_1,H22,7,,7_
plate_1,O11,8,,8_
plate_1,H10,9,,9_
plate_1,O21,10,,10_
plate_1,H21,11,,11_
plate_1,O10,12,,12_
plate_1,H09,13,,13_
plate_1,O20,14,,14_
plate_1,H20,15,,15_
plate_1,O09,16,,16_
plate_1,H08,17,,17_
plate_1,O19,18,,18_
plate_1,H19,19,,19_
plate_1,O08,20,,20_
plate_1,H07,21,,21_
plate_1,O18,22,,22_
plate_1,H18,23,,23_
plate_1,O07,24,,24_
plate_1,H06,25,,25_
plate_1,O17,26,,26_
plate_1,H17,27,,27_
plate_1,O06,28,,28_
plate_1,H05,29,,29_
plate_1,O16,30,,30_
plate_1,H16,31,,31_
plate_1,O05,32,,32_
plate_1,H04,33,,33_
plate_1,O15,34,,34_
plate_1,H15,35,,35_
plate_1,O04,36,,36_
plate_1,H03,37,,37_
plate_1,O14,38,,38_
plate_1,H14,39,,39_
plate_1,O03,40,,40_
plate_1,H02,41,,41_
plate_1,O13,42,,42_
plate_1,H13,43,,43_
plate_1,O02,44,,44_
plate_1,G12,45,,45_
plate_1,N23,46,,46_
plate_1,G23,47,,47_
plate_1,N12,48,,48_
plate_1,G11,49,,49_
plate_1,N22,50,,50_
plate_1,G22,51,,51_
plate_1,N11,52,,52_
plate_1,G10,53,,53_
plate_1,N21,54,,54_
plate_1,G21,55,,55_
plate_1,N10,56,,56_
plate_1,G09,57,,57_
plate_1,N20,58,,58_
plate_1,G20,59,,59_
plate_1,N09,60,,60_
plate_1,G08,61,,61_
plate_1,N19,62,,62_
plate_1,G19,63,,63_
plate_1,N08,64,,64_
plate_1,G07,65,,65_
plate_1,N18,66,,66_
plate_1,G18,67,,67_
plate_1,N07,68,,68_
plate_1,G06,69,,69_
plate_1,N17,70,,70_
plate_1,G17,71,,71_
plate_1,N06,72,,72_
plate_1,G05,73,,73_
plate_1,N16,74,,74_
plate_1,G16,75,,75_
plate_1,N05,76,,76_
plate_1,G04,77,,77_
plate_1,N15,78,,78_
plate_1,G15,79,,79_
plate_1,N04,80,,80_
plate_1,G03,81,,81_
plate_1,N14,82,,82_
plate_1,G14,83,,83_
plate_1,N03,84,,84_
plate_1,G02,85,,85_
plate_1,N13,86,,86_
plate_1,G13,87,,87_
plate_1,N02,88,,88_
plate_1,F12,89,,89_
plate_1,M23,90,,90_
plate_1,F23,91,,91_
plate_1,M12,92,,92_
plate_1,F11,93,,93_
plate_1,M22,94,,94_
plate_1,F22,95,,95_
plate_1,M11,96,,96_
plate_1,F10,97,,97_
plate_1,M21,98,,98_
plate_1,F21,99,,99_
plate_1,M10,100,,100_
plate_1,F09,101,,101_
plate_1,M20,102,,102_
plate_1,F20,103,,103_
plate_1,M09,104,,104_
plate_1,F08,105,,105_
plate_1,M19,106,,106_
plate_1,F19,107,,107_
plate_1,M08,108,,108_
plate_1,F06,109,,109_
plate_1,M18,110,,110_
plate_1,F18,111,,111_
plate_1,M07,112,,112_
plate_1,F05,113,,113_
plate_1,M17,114,,114_
plate_1,F16,115,,115_
plate_1,M06,116,,116_
plate_1,F04,117,,117_
plate_1,M16,118,,118_
plate_1,F15,119,,119_
plate_1,M05,120,,120_
plate_1,F03,121,,121_
plate_1,M15,122,,122_
plate_1,F14,123,,123_
plate_1,M04,124,,124_
plate_1,F02,125,,125_
plate_1,M14,126,,126_
plate_1,F13,127,,127_
plate_1,M03,128,,128_
plate_1,E12,129,,129_
plate_1,M13,130,,130_
plate_1,E23,131,,131_
plate_1,M02,132,,132_
plate_1,E11,133,,133_
plate_1,L23,134,,134_
plate_1,E22,135,,135_
plate_1,L12,136,,136_
plate_1,E10,137,,137_
plate_1,L21,138,,138_
plate_1,E21,139,,139_
plate_1,L11,140,,140_
plate_1,E09,141,,141_
plate_1,L20,142,,142_
plate_1,E20,143,,143_
plate_1,L10,144,,144_
plate_1,E08,145,,145_
plate_1,L19,146,,146_
plate_1,E19,147,,147_
plate_1,L09,148,,148_
plate_1,E07,149,,149_
plate_1,L18,150,,150_
plate_1,E18,151,,151_
plate_1,L07,152,,152_
plate_1,E06,153,,153_
plate_1,L16,154,,154_
plate_1,E17,155,,155_
plate_1,L06,156,,156_
plate_1,E05,157,,157_
plate_1,L15,158,,158_
plate_1,E16,159,,159_
plate_1,L05,160,,160_
plate_1,E04,161,,161_
plate_1,L14,162,,162_
plate_1,E15,163,,163_
plate_1,L04,164,,164_
plate_1,E02,165,,165_
plate_1,L13,166,,166_
plate_1,E14,167,,167_
plate_1,L02,168,,168_
plate_1,D12,169,,169_
plate_1,K23,170,,170_
plate_1,D23,171,,171_
plate_1,K12,172,,172_
plate_1,D11,173,,173_
plate_1,K22,174,,174_
plate_1,D22,175,,175_
plate_1,K11,176,,176_
plate_1,D10,177,,177_
plate_1,K21,178,,178_
plate_1,D21,179,,179_
plate_1,K10,180,,180_
plate_1,D09,181,,181_
plate_1,K20,182,,182_
plate_1,D20,183,,183_
plate_1,K09,184,,184_
plate_1,D08,185,,185_
plate_1,K19,186,,186_
plate_1,D19,187,,187_
plate_1,K08,188,,188_
plate_1,D07,189,,189_
plate_1,K18,190,,190_
plate_1,D18,191,,191_
plate_1,K07,192,,192_
plate_1,D06,193,,193_
plate_1,K17,194,,194_
plate_1,D17,195,,195_
plate_1,K06,196,,196_
plate_1,D05,197,,197_
plate_1,K16,198,,198_
plate_1,D16,199,,199_
plate_1,K05,200,,200_
plate_1,D04,201,,201_
plate_1,K15,202,,202_
plate_1,D15,203,,203_
plate_1,K04,204,,204_
plate_1,D03,205,,205_
plate_1,K14,206,,206_
plate_1,D14,207,,207_
plate_1,K03,208,,208_
plate_1,D02,209,,209_
plate_1,J23,210,,210_
plate_1,D13,211,,211_
plate_1,K02,212,,212_
plate_1,C12,213,,213_
plate_1,J22,214,,214_
plate_1,C23,215,,215_
plate_1,J12,216,,216_
plate_1,C11,217,,217_
plate_1,J21,218,,218_
plate_1,C22,219,,219_
plate_1,J11,220,,220_
plate_1,C10,221,,221_
plate_1,J20,222,,222_
plate_1,C21,223,,223_
plate_1,J10,224,,224_
plate_1,C08,225,,225_
plate_1,J19,226,,226_
plate_1,C19,227,,227_
plate_1,J09,228,,228_
plate_1,C07,229,,229_
plate_1,J18,230,,230_
plate_1,C18,231,,231_
plate_1,J08,232,,232_
plate_1,C06,233,,233_
plate_1,J17,234,,234_
plate_1,C17,235,,235_
plate_1,J07,236,,236_
plate_1,C05,237,,237_
plate_1,J16,238,,238_
plate_1,C16,239,,239_
plate_1,J06,240,,240_
plate_1,C04,241,,241_
plate_1,J15,242,,242_
plate_1,C15,243,,243_
plate_1,J05,244,,244_
plate_1,C03,245,,245_
plate_1,J14,246,,246_
plate_1,C14,247,,247_
plate_1,J04,248,,248_
plate_1,C02,249,,249_
plate_1,J13,250,,250_
plate_1,C13,251,,251_
plate_1,J03,252,,252_
plate_1,B12,253,,253_
plate_1,I23,254,,254_
plate_1,B23,255,,255_
plate_1,J02,256,,256_
plate_1,B11,257,,257_
plate_1,I22,258,,258_
plate_1,B22,259,,259_
plate_1,I12,260,,260_
plate_1,B10,261,,261_
plate_1,I21,262,,262_
plate_1,B21,263,,263_
plate_1,I11,264,,264_
plate_1,B09,265,,265_
plate_1,I20,266,,266_
plate_1,B20,267,,267_
plate_1,I09,268,,268_
plate_1,B08,269,,269_
plate_1,I18,270,,270_
plate_1,B19,271,,271_
plate_1,I08,272,,272_
plate_1,B07,273,,273_
plate_1,I17,274,,274_
plate_1,B18,275,,275_
plate_1,I07,276,,276_
plate_1,B06,277,,277_
plate_1,I16,278,,278_
plate_1,B17,279,,279_
plate_1,I06,280,,280_
plate_1,B04,281,,281_
plate_1,I15,282,,282_
plate_1,B15,283,,283_
plate_1,I04,284,,284_
plate_1,B03,285,,285_
plate_1,I14,286,,286_
plate_1,B14,287,,287_
plate_1,I03,288,,288_
plate_1,B02,289,,289_
plate_1,I13,290,,290_
plate_1,B13,291,,291_
plate_1,I02,292,,292_
