plateID,well,cmpdname,CONCuM,cmpdnum,VOLuL
plate_1,H12,[Pos],1,[Pos]_1
plate_1,M23,[Pos],1,[Pos]_1
plate_1,G22,[Pos],1,[Pos]_1
plate_1,O10,[Pos],1,[Pos]_1
plate_1,F10,[Pos],1,[Pos]_1
plate_1,M16,[Pos],1,[Pos]_1
plate_1,G18,[Pos],1,[Pos]_1
plate_1,M12,[Pos],1,[Pos]_1
plate_1,E07,[DMSO],1,[DMSO]_1
plate_1,L20,[DMSO],1,[DMSO]_1
plate_1,D19,[DMSO],1,[DMSO]_1
plate_1,L08,[DMSO],1,[DMSO]_1
plate_1,D03,[DMSO],1,[DMSO]_1
plate_1,I16,[DMSO],1,[DMSO]_1
plate_1,D15,[DMSO],1,[DMSO]_1
plate_1,J04,[DMSO],1,[DMSO]_1
plate_1,F04,1,,1_
plate_1,M17,2,,2_
plate_1,E14,3,,3_
plate_1,I05,4,,4_
plate_1,H07,5,,5_
plate_1,K15,6,,6_
plate_1,E19,7,,7_
plate_1,L02,8,,8_
plate_1,B07,9,,9_
plate_1,I17,10,,10_
plate_1,C14,11,,11_
plate_1,I12,12,,12_
plate_1,F08,13,,13_
plate_1,I22,14,,14_
plate_1,B21,15,,15_
plate_1,N05,16,,16_
plate_1,B08,17,,17_
plate_1,L22,18,,18_
plate_1,C23,19,,19_
plate_1,K06,20,,20_
plate_1,H11,21,,21_
plate_1,N22,22,,22_
plate_1,H18,23,,23_
plate_1,I08,24,,24_
plate_1,D12,25,,25_
plate_1,O22,26,,26_
plate_1,H17,27,,27_
plate_1,O02,28,,28_
plate_1,G12,29,,29_
plate_1,I18,30,,30_
plate_1,B15,31,,31_
plate_1,M07,32,,32_
plate_1,D10,33,,33_
plate_1,O16,34,,34_
plate_1,H16,35,,35_
plate_1,J06,36,,36_
plate_1,B03,37,,37_
plate_1,J18,38,,38_
plate_1,D16,39,,39_
plate_1,O11,40,,40_
plate_1,F11,41,,41_
plate_1,M19,42,,42_
plate_1,F18,43,,43_
plate_1,N02,44,,44_
plate_1,C02,45,,45_
plate_1,N23,46,,46_
plate_1,F14,47,,47_
plate_1,I03,48,,48_
plate_1,D04,49,,49_
plate_1,I14,50,,50_
plate_1,B22,51,,51_
plate_1,J07,52,,52_
plate_1,D02,53,,53_
plate_1,K14,54,,54_
plate_1,B17,55,,55_
plate_1,I04,56,,56_
plate_1,B05,57,,57_
plate_1,I21,58,,58_
plate_1,D22,59,,59_
plate_1,L12,60,,60_
plate_1,F12,61,,61_
plate_1,O19,62,,62_
plate_1,H13,63,,63_
plate_1,N08,64,,64_
plate_1,F05,65,,65_
plate_1,M15,66,,66_
plate_1,H14,67,,67_
plate_1,M02,68,,68_
plate_1,H04,69,,69_
plate_1,K21,70,,70_
plate_1,D13,71,,71_
plate_1,K12,72,,72_
plate_1,E08,73,,73_
plate_1,O15,74,,74_
plate_1,B23,75,,75_
plate_1,I11,76,,76_
