plateID,well,cmpdname,CONCuM,cmpdnum,VOLuL
plate_1,I12,ctrl1,1,ctrl1_1
plate_1,J16,ctrl1,1,ctrl1_1
plate_1,A05,ctrl1,1,ctrl1_1
plate_1,A06,ctrl1,1,ctrl1_1
plate_1,J24,ctrl2,1,ctrl2_1
plate_1,K23,ctrl2,1,ctrl2_1
plate_1,P08,ctrl2,1,ctrl2_1
plate_1,A21,ctrl2,1,ctrl2_1
plate_1,O20,ctrl3,1,ctrl3_1
plate_1,D04,ctrl3,1,ctrl3_1
plate_1,H21,ctrl3,1,ctrl3_1
plate_1,B05,ctrl3,1,ctrl3_1
plate_1,G09,ctrl4,1,ctrl4_1
plate_1,J23,ctrl4,1,ctrl4_1
plate_1,M08,ctrl4,1,ctrl4_1
plate_1,E11,ctrl4,1,ctrl4_1
plate_1,L08,ctrl5,1,ctrl5_1
plate_1,P11,ctrl5,1,ctrl5_1
plate_1,I06,ctrl5,1,ctrl5_1
plate_1,P12,ctrl5,1,ctrl5_1
plate_1,D20,ctrl6,1,ctrl6_1
plate_1,M05,ctrl6,1,ctrl6_1
plate_1,M07,ctrl6,1,ctrl6_1
plate_1,G15,ctrl6,1,ctrl6_1
plate_1,J20,ctrl7,1,ctrl7_1
plate_1,O06,ctrl7,1,ctrl7_1
plate_1,D23,ctrl7,1,ctrl7_1
plate_1,C24,ctrl7,1,ctrl7_1
plate_1,D17,ctrl8,1,ctrl8_1
plate_1,I14,ctrl8,1,ctrl8_1
plate_1,E03,ctrl8,1,ctrl8_1
plate_1,K20,ctrl8,1,ctrl8_1
plate_1,N06,DMSO,0,DMSO_0
plate_1,M24,DMSO,0,DMSO_0
plate_1,N22,DMSO,0,DMSO_0
plate_1,P09,DMSO,0,DMSO_0
plate_1,P18,DMSO,0,DMSO_0
plate_1,F21,DMSO,0,DMSO_0
plate_1,K15,DMSO,0,DMSO_0
plate_1,J01,DMSO,0,DMSO_0
plate_1,E09,DMSO,0,DMSO_0
plate_1,G24,DMSO,0,DMSO_0
plate_1,B01,DMSO,0,DMSO_0
plate_1,H01,DMSO,0,DMSO_0
plate_1,I02,DMSO,0,DMSO_0
plate_1,D16,DMSO,0,DMSO_0
plate_1,N10,DMSO,0,DMSO_0
plate_1,E13,DMSO,0,DMSO_0
plate_1,J03,DMSO,0,DMSO_0
plate_1,L07,DMSO,0,DMSO_0
plate_1,J05,DMSO,0,DMSO_0
plate_1,H07,DMSO,0,DMSO_0
plate_1,N16,DMSO,0,DMSO_0
plate_1,L03,DMSO,0,DMSO_0
plate_1,O13,DMSO,0,DMSO_0
plate_1,K22,DMSO,0,DMSO_0
plate_1,E24,DMSO,0,DMSO_0
plate_1,E20,DMSO,0,DMSO_0
plate_1,G16,DMSO,0,DMSO_0
plate_1,E21,DMSO,0,DMSO_0
plate_1,A18,DMSO,0,DMSO_0
plate_1,E22,DMSO,0,DMSO_0
plate_1,C20,DMSO,0,DMSO_0
plate_1,P24,DMSO,0,DMSO_0
plate_1,A19,comp1,1,comp1_1
plate_1,H13,comp2,2,comp2_2
plate_1,C01,comp3,3,comp3_3
plate_1,P16,comp4,4,comp4_4
plate_1,I09,comp5,5,comp5_5
plate_1,A24,comp6,6,comp6_6
plate_1,L18,comp7,7,comp7_7
plate_1,N12,comp8,8,comp8_8
plate_1,P04,comp9,9,comp9_9
plate_1,C02,comp10,10,comp10_10
plate_1,E04,comp11,11,comp11_11
plate_1,I20,comp12,12,comp12_12
plate_1,L19,comp13,13,comp13_13
plate_1,D14,comp14,14,comp14_14
plate_1,G22,comp15,15,comp15_15
plate_1,G12,comp16,16,comp16_16
plate_1,P02,comp17,17,comp17_17
plate_1,C05,comp18,18,comp18_18
plate_1,F02,comp19,19,comp19_19
plate_1,F18,comp20,20,comp20_20
plate_1,I17,comp21,21,comp21_21
plate_1,C23,comp22,22,comp22_22
plate_1,N01,comp23,23,comp23_23
plate_1,O02,comp24,24,comp24_24
plate_1,K16,comp25,25,comp25_25
plate_1,K09,comp26,26,comp26_26
plate_1,P15,comp27,27,comp27_27
plate_1,K21,comp28,28,comp28_28
plate_1,L01,comp29,29,comp29_29
plate_1,L17,comp30,30,comp30_30
plate_1,C07,comp31,31,comp31_31
plate_1,F15,comp32,32,comp32_32
plate_1,D10,comp33,33,comp33_33
plate_1,H11,comp34,34,comp34_34
plate_1,A08,comp35,35,comp35_35
plate_1,D13,comp36,36,comp36_36
plate_1,G04,comp37,37,comp37_37
plate_1,H24,comp38,38,comp38_38
plate_1,E01,comp39,39,comp39_39
plate_1,A23,comp40,40,comp40_40
plate_1,D19,comp41,41,comp41_41
plate_1,I18,comp42,42,comp42_42
plate_1,L06,comp43,43,comp43_43
plate_1,O08,comp44,44,comp44_44
plate_1,G20,comp45,45,comp45_45
plate_1,F08,comp46,46,comp46_46
plate_1,G02,comp47,47,comp47_47
plate_1,E14,comp48,48,comp48_48
plate_1,F14,comp49,49,comp49_49
plate_1,K08,comp50,50,comp50_50
plate_1,O21,comp51,51,comp51_51
plate_1,D12,comp52,52,comp52_52
plate_1,P06,comp53,53,comp53_53
plate_1,F13,comp54,54,comp54_54
plate_1,A01,comp55,55,comp55_55
plate_1,M23,comp56,56,comp56_56
plate_1,G14,comp57,57,comp57_57
plate_1,C06,comp58,58,comp58_58
plate_1,K24,comp59,59,comp59_59
plate_1,K05,comp60,60,comp60_60
plate_1,M03,comp61,61,comp61_61
plate_1,J11,comp62,62,comp62_62
plate_1,H12,comp63,63,comp63_63
plate_1,B04,comp64,64,comp64_64
plate_1,O18,comp65,65,comp65_65
plate_1,B20,comp66,66,comp66_66
plate_1,A04,comp67,67,comp67_67
plate_1,C12,comp68,68,comp68_68
plate_1,C14,comp69,69,comp69_69
plate_1,P07,comp70,70,comp70_70
plate_1,A07,comp71,71,comp71_71
plate_1,J15,comp72,72,comp72_72
plate_1,N23,comp73,73,comp73_73
plate_1,I24,comp74,74,comp74_74
plate_1,A02,comp75,75,comp75_75
plate_1,H15,comp76,76,comp76_76
plate_1,C17,comp77,77,comp77_77
plate_1,O15,comp78,78,comp78_78
plate_1,B18,comp79,79,comp79_79
plate_1,G21,comp80,80,comp80_80
plate_1,K11,comp81,81,comp81_81
plate_1,L22,comp82,82,comp82_82
plate_1,K02,comp83,83,comp83_83
plate_1,M11,comp84,84,comp84_84
plate_1,B11,comp85,85,comp85_85
plate_1,P17,comp86,86,comp86_86
plate_1,P21,comp87,87,comp87_87
plate_1,L14,comp88,88,comp88_88
plate_1,I05,comp89,89,comp89_89
plate_1,F23,comp90,90,comp90_90
plate_1,B06,comp91,91,comp91_91
plate_1,B07,comp92,92,comp92_92
plate_1,O23,comp93,93,comp93_93
plate_1,N03,comp94,94,comp94_94
plate_1,B16,comp95,95,comp95_95
plate_1,B02,comp96,96,comp96_96
plate_1,A20,comp97,97,comp97_97
