plateID,well,cmpdname,CONCuM,cmpdnum,VOLuL
plate_1,I09,[Pos],1,[Pos]_1
plate_1,N13,[Pos],1,[Pos]_1
plate_1,B03,[Pos],1,[Pos]_1
plate_1,E05,[Pos],1,[Pos]_1
plate_1,G22,[Pos],1,[Pos]_1
plate_1,B05,[Pos],1,[Pos]_1
plate_1,B13,[Pos],1,[Pos]_1
plate_1,K23,[Pos],1,[Pos]_1
plate_1,E16,[DMSO],1,[DMSO]_1
plate_1,G15,[DMSO],1,[DMSO]_1
plate_1,I13,[DMSO],1,[DMSO]_1
plate_1,N17,[DMSO],1,[DMSO]_1
plate_1,I22,[DMSO],1,[DMSO]_1
plate_1,J16,[DMSO],1,[DMSO]_1
plate_1,C05,[DMSO],1,[DMSO]_1
plate_1,D10,[DMSO],1,[DMSO]_1
plate_1,E07,1,,1_
plate_1,J22,2,,2_
plate_1,K12,3,,3_
plate_1,I04,4,,4_
plate_1,N08,5,,5_
plate_1,G13,6,,6_
plate_1,H13,7,,7_
plate_1,O21,8,,8_
plate_1,L11,9,,9_
plate_1,G03,10,,10_
plate_1,G12,11,,11_
plate_1,L20,12,,12_
plate_1,L05,13,,13_
plate_1,E21,14,,14_
plate_1,F04,15,,15_
plate_1,D11,16,,16_
plate_1,H06,17,,17_
plate_1,M22,18,,18_
plate_1,D03,19,,19_
plate_1,J09,20,,20_
plate_1,J15,21,,21_
plate_1,I21,22,,22_
plate_1,G08,23,,23_
plate_1,D05,24,,24_
plate_1,C12,25,,25_
plate_1,H04,26,,26_
plate_1,F22,27,,27_
plate_1,O05,28,,28_
plate_1,E02,29,,29_
plate_1,D14,30,,30_
plate_1,O02,31,,31_
plate_1,J23,32,,32_
plate_1,L07,33,,33_
plate_1,E09,34,,34_
plate_1,H02,35,,35_
plate_1,C16,36,,36_
plate_1,L14,37,,37_
plate_1,F23,38,,38_
plate_1,H16,39,,39_
plate_1,H15,40,,40_
plate_1,C11,41,,41_
plate_1,D18,42,,42_
plate_1,B20,43,,43_
plate_1,F16,44,,44_
plate_1,D07,45,,45_
plate_1,D08,46,,46_
plate_1,B22,47,,47_
plate_1,K03,48,,48_
plate_1,L04,49,,49_
plate_1,O18,50,,50_
plate_1,C23,51,,51_
plate_1,O22,52,,52_
plate_1,F03,53,,53_
plate_1,E18,54,,54_
plate_1,C20,55,,55_
plate_1,O10,56,,56_
plate_1,O13,57,,57_
plate_1,N21,58,,58_
plate_1,N05,59,,59_
plate_1,M17,60,,60_
plate_1,J05,61,,61_
plate_1,F06,62,,62_
plate_1,B19,63,,63_
plate_1,G09,64,,64_
plate_1,L12,65,,65_
plate_1,E04,66,,66_
plate_1,H21,67,,67_
plate_1,F10,68,,68_
plate_1,G17,69,,69_
plate_1,O23,70,,70_
plate_1,E08,71,,71_
plate_1,F17,72,,72_
plate_1,M21,73,,73_
plate_1,J02,74,,74_
plate_1,K10,75,,75_
plate_1,D12,76,,76_
plate_1,L16,77,,77_
plate_1,I07,78,,78_
plate_1,C19,79,,79_
plate_1,E15,80,,80_
plate_1,E20,81,,81_
plate_1,O06,82,,82_
plate_1,B12,83,,83_
plate_1,C21,84,,84_
plate_1,D21,85,,85_
plate_1,J13,86,,86_
plate_1,I15,87,,87_
plate_1,G05,88,,88_
plate_1,O17,89,,89_
plate_1,J04,90,,90_
plate_1,G06,91,,91_
plate_1,L03,92,,92_
plate_1,I17,93,,93_
plate_1,N06,94,,94_
plate_1,D15,95,,95_
plate_1,G20,96,,96_
plate_1,L09,97,,97_
plate_1,E06,98,,98_
plate_1,I14,99,,99_
plate_1,C10,100,,100_
plate_1,C07,101,,101_
plate_1,H09,102,,102_
plate_1,K20,103,,103_
plate_1,L23,104,,104_
plate_1,N22,105,,105_
plate_1,J07,106,,106_
plate_1,L06,107,,107_
plate_1,H07,108,,108_
plate_1,F07,109,,109_
plate_1,K11,110,,110_
plate_1,O07,111,,111_
plate_1,K18,112,,112_
plate_1,J21,113,,113_
plate_1,E11,114,,114_
plate_1,L22,115,,115_
plate_1,G21,116,,116_
plate_1,B18,117,,117_
plate_1,B04,118,,118_
plate_1,B16,119,,119_
plate_1,L13,120,,120_
plate_1,J06,121,,121_
plate_1,D04,122,,122_
plate_1,F02,123,,123_
plate_1,J14,124,,124_
plate_1,J19,125,,125_
plate_1,F21,126,,126_
plate_1,M02,127,,127_
plate_1,F18,128,,128_
plate_1,N23,129,,129_
plate_1,E03,130,,130_
plate_1,O04,131,,131_
plate_1,K14,132,,132_
plate_1,F08,133,,133_
plate_1,B06,134,,134_
plate_1,O20,135,,135_
plate_1,I10,136,,136_
plate_1,G18,137,,137_
plate_1,F12,138,,138_
plate_1,G10,139,,139_
plate_1,D06,140,,140_
plate_1,L08,141,,141_
plate_1,C13,142,,142_
plate_1,C06,143,,143_
plate_1,M23,144,,144_
plate_1,F20,145,,145_
plate_1,J10,146,,146_
plate_1,J17,147,,147_
plate_1,H20,148,,148_
plate_1,N14,149,,149_
plate_1,C09,150,,150_
plate_1,I06,151,,151_
plate_1,N03,152,,152_
plate_1,E23,153,,153_
plate_1,I11,154,,154_
plate_1,I20,155,,155_
plate_1,B21,156,,156_
plate_1,K09,157,,157_
plate_1,H08,158,,158_
plate_1,L19,159,,159_
plate_1,B17,160,,160_
plate_1,M16,161,,161_
plate_1,K19,162,,162_
plate_1,N20,163,,163_
plate_1,N10,164,,164_
plate_1,M05,165,,165_
plate_1,E10,166,,166_
plate_1,C04,167,,167_
plate_1,E12,168,,168_
plate_1,M06,169,,169_
plate_1,K21,170,,170_
plate_1,H18,171,,171_
plate_1,K02,172,,172_
plate_1,E17,173,,173_
plate_1,E13,174,,174_
plate_1,M09,175,,175_
plate_1,C02,176,,176_
plate_1,O12,177,,177_
plate_1,B11,178,,178_
plate_1,N18,179,,179_
plate_1,D23,180,,180_
plate_1,L02,181,,181_
plate_1,K16,182,,182_
plate_1,K06,183,,183_
plate_1,O15,184,,184_
plate_1,L17,185,,185_
plate_1,I12,186,,186_
plate_1,K17,187,,187_
plate_1,H12,188,,188_
plate_1,B07,189,,189_
plate_1,I02,190,,190_
plate_1,G02,191,,191_
plate_1,M18,192,,192_
plate_1,M08,193,,193_
plate_1,K05,194,,194_
plate_1,D17,195,,195_
plate_1,D16,196,,196_
plate_1,I19,197,,197_
plate_1,I08,198,,198_
plate_1,M15,199,,199_
plate_1,J18,200,,200_
plate_1,B02,201,,201_
plate_1,D02,202,,202_
plate_1,M07,203,,203_
plate_1,H10,204,,204_
plate_1,O16,205,,205_
plate_1,D09,206,,206_
plate_1,K15,207,,207_
plate_1,G07,208,,208_
plate_1,C18,209,,209_
plate_1,G11,210,,210_
plate_1,L21,211,,211_
plate_1,G14,212,,212_
plate_1,F05,213,,213_
plate_1,I18,214,,214_
plate_1,H03,215,,215_
plate_1,H23,216,,216_
plate_1,H22,217,,217_
plate_1,F13,218,,218_
plate_1,H11,219,,219_
plate_1,O03,220,,220_
plate_1,K04,221,,221_
plate_1,F11,222,,222_
plate_1,K22,223,,223_
plate_1,O09,224,,224_
plate_1,J12,225,,225_
plate_1,M14,226,,226_
plate_1,H17,227,,227_
plate_1,M03,228,,228_
plate_1,E14,229,,229_
plate_1,N11,230,,230_
plate_1,G19,231,,231_
plate_1,I05,232,,232_
plate_1,D13,233,,233_
plate_1,O14,234,,234_
plate_1,C08,235,,235_
plate_1,B08,236,,236_
plate_1,J03,237,,237_
plate_1,D22,238,,238_
plate_1,C22,239,,239_
plate_1,B14,240,,240_
plate_1,N04,241,,241_
plate_1,C15,242,,242_
plate_1,L10,243,,243_
plate_1,C03,244,,244_
plate_1,F15,245,,245_
plate_1,M10,246,,246_
plate_1,N07,247,,247_
plate_1,I03,248,,248_
plate_1,N16,249,,249_
plate_1,F19,250,,250_
plate_1,C14,251,,251_
plate_1,L18,252,,252_
plate_1,N12,253,,253_
plate_1,G04,254,,254_
