plateID,well,cmpdname,CONCuM,cmpdnum,VOLuL
plate_1,D03,ctrl1,1,ctrl1_1
plate_1,P22,ctrl1,1,ctrl1_1
plate_1,F22,ctrl1,1,ctrl1_1
plate_1,N07,ctrl1,1,ctrl1_1
plate_1,D01,ctrl2,1,ctrl2_1
plate_1,J17,ctrl2,1,ctrl2_1
plate_1,D15,ctrl2,1,ctrl2_1
plate_1,J04,ctrl2,1,ctrl2_1
plate_1,C05,ctrl3,1,ctrl3_1
plate_1,J14,ctrl3,1,ctrl3_1
plate_1,D13,ctrl3,1,ctrl3_1
plate_1,J03,ctrl3,1,ctrl3_1
plate_1,C04,ctrl4,1,ctrl4_1
plate_1,J13,ctrl4,1,ctrl4_1
plate_1,B24,ctrl4,1,ctrl4_1
plate_1,J02,ctrl4,1,ctrl4_1
plate_1,C03,ctrl5,1,ctrl5_1
plate_1,I24,ctrl5,1,ctrl5_1
plate_1,A24,ctrl5,1,ctrl5_1
plate_1,I12,ctrl5,1,ctrl5_1
plate_1,A11,ctrl6,1,ctrl6_1
plate_1,I23,ctrl6,1,ctrl6_1
plate_1,A23,ctrl6,1,ctrl6_1
plate_1,I11,ctrl6,1,ctrl6_1
plate_1,A10,ctrl7,1,ctrl7_1
plate_1,I22,ctrl7,1,ctrl7_1
plate_1,A22,ctrl7,1,ctrl7_1
plate_1,I10,ctrl7,1,ctrl7_1
plate_1,A09,ctrl8,1,ctrl8_1
plate_1,I21,ctrl8,1,ctrl8_1
plate_1,A21,ctrl8,1,ctrl8_1
plate_1,I09,ctrl8,1,ctrl8_1
plate_1,A08,DMSO,0,DMSO_0
plate_1,I20,DMSO,0,DMSO_0
plate_1,A20,DMSO,0,DMSO_0
plate_1,I08,DMSO,0,DMSO_0
plate_1,A07,DMSO,0,DMSO_0
plate_1,I19,DMSO,0,DMSO_0
plate_1,A19,DMSO,0,DMSO_0
plate_1,I07,DMSO,0,DMSO_0
plate_1,A06,DMSO,0,DMSO_0
plate_1,I18,DMSO,0,DMSO_0
plate_1,A18,DMSO,0,DMSO_0
plate_1,I06,DMSO,0,DMSO_0
plate_1,A05,DMSO,0,DMSO_0
plate_1,I17,DMSO,0,DMSO_0
plate_1,A17,DMSO,0,DMSO_0
plate_1,I05,DMSO,0,DMSO_0
plate_1,A04,DMSO,0,DMSO_0
plate_1,I16,DMSO,0,DMSO_0
plate_1,A16,DMSO,0,DMSO_0
plate_1,I04,DMSO,0,DMSO_0
plate_1,A03,DMSO,0,DMSO_0
plate_1,I15,DMSO,0,DMSO_0
plate_1,A15,DMSO,0,DMSO_0
plate_1,I03,DMSO,0,DMSO_0
plate_1,A02,DMSO,0,DMSO_0
plate_1,I14,DMSO,0,DMSO_0
plate_1,A14,DMSO,0,DMSO_0
plate_1,I02,DMSO,0,DMSO_0
plate_1,A01,DMSO,0,DMSO_0
plate_1,I13,DMSO,0,DMSO_0
plate_1,A13,DMSO,0,DMSO_0
plate_1,I01,DMSO,0,DMSO_0
plate_1,G07,comp1,1,comp1_1
plate_1,P15,comp2,2,comp2_2
plate_1,F24,comp3,3,comp3_3
plate_1,N03,comp4,4,comp4_4
plate_1,E09,comp5,5,comp5_5
plate_1,K16,comp6,6,comp6_6
plate_1,G18,comp7,7,comp7_7
plate_1,M03,comp8,8,comp8_8
plate_1,B12,comp9,9,comp9_9
plate_1,M23,comp10,10,comp10_10
plate_1,E19,comp11,11,comp11_11
plate_1,L06,comp12,12,comp12_12
plate_1,A12,comp13,13,comp13_13
plate_1,P19,comp14,14,comp14_14
plate_1,C16,comp15,15,comp15_15
plate_1,M01,comp16,16,comp16_16
plate_1,C06,comp17,17,comp17_17
plate_1,L19,comp18,18,comp18_18
plate_1,B19,comp19,19,comp19_19
plate_1,P02,comp20,20,comp20_20
plate_1,E10,comp21,21,comp21_21
plate_1,M21,comp22,22,comp22_22
plate_1,B22,comp23,23,comp23_23
plate_1,L11,comp24,24,comp24_24
plate_1,H09,comp25,25,comp25_25
plate_1,O14,comp26,26,comp26_26
plate_1,F15,comp27,27,comp27_27
plate_1,O03,comp28,28,comp28_28
plate_1,B07,comp29,29,comp29_29
plate_1,P16,comp30,30,comp30_30
plate_1,G24,comp31,31,comp31_31
plate_1,J05,comp32,32,comp32_32
plate_1,C08,comp33,33,comp33_33
plate_1,M15,comp34,34,comp34_34
plate_1,H17,comp35,35,comp35_35
plate_1,K05,comp36,36,comp36_36
plate_1,E02,comp37,37,comp37_37
plate_1,O15,comp38,38,comp38_38
plate_1,C13,comp39,39,comp39_39
plate_1,N09,comp40,40,comp40_40
plate_1,H05,comp41,41,comp41_41
plate_1,L15,comp42,42,comp42_42
plate_1,E24,comp43,43,comp43_43
plate_1,P05,comp44,44,comp44_44
plate_1,D08,comp45,45,comp45_45
plate_1,M24,comp46,46,comp46_46
plate_1,H20,comp47,47,comp47_47
plate_1,P04,comp48,48,comp48_48
plate_1,C01,comp49,49,comp49_49
plate_1,J16,comp50,50,comp50_50
plate_1,D17,comp51,51,comp51_51
plate_1,O08,comp52,52,comp52_52
plate_1,F11,comp53,53,comp53_53
plate_1,P20,comp54,54,comp54_54
plate_1,H18,comp55,55,comp55_55
plate_1,K03,comp56,56,comp56_56
plate_1,F12,comp57,57,comp57_57
plate_1,P17,comp58,58,comp58_58
plate_1,B21,comp59,59,comp59_59
plate_1,K04,comp60,60,comp60_60
plate_1,D02,comp61,61,comp61_61
plate_1,L13,comp62,62,comp62_62
plate_1,H15,comp63,63,comp63_63
plate_1,J08,comp64,64,comp64_64
plate_1,B09,comp65,65,comp65_65
plate_1,M20,comp66,66,comp66_66
plate_1,H24,comp67,67,comp67_67
plate_1,J01,comp68,68,comp68_68
plate_1,E03,comp69,69,comp69_69
plate_1,O24,comp70,70,comp70_70
plate_1,C24,comp71,71,comp71_71
plate_1,J06,comp72,72,comp72_72
plate_1,B10,comp73,73,comp73_73
plate_1,N15,comp74,74,comp74_74
plate_1,F20,comp75,75,comp75_75
plate_1,K01,comp76,76,comp76_76
plate_1,F06,comp77,77,comp77_77
plate_1,N16,comp78,78,comp78_78
plate_1,F13,comp79,79,comp79_79
plate_1,K02,comp80,80,comp80_80
plate_1,D09,comp81,81,comp81_81
plate_1,J22,comp82,82,comp82_82
plate_1,B17,comp83,83,comp83_83
plate_1,O11,comp84,84,comp84_84
plate_1,F09,comp85,85,comp85_85
plate_1,N24,comp86,86,comp86_86
plate_1,B16,comp87,87,comp87_87
plate_1,K08,comp88,88,comp88_88
plate_1,B05,comp89,89,comp89_89
plate_1,N13,comp90,90,comp90_90
plate_1,G19,comp91,91,comp91_91
plate_1,J07,comp92,92,comp92_92
plate_1,C09,comp93,93,comp93_93
plate_1,P23,comp94,94,comp94_94
plate_1,F18,comp95,95,comp95_95
plate_1,J09,comp96,96,comp96_96
plate_1,H08,comp97,97,comp97_97
plate_1,O20,comp98,98,comp98_98
plate_1,B13,comp99,99,comp99_99
plate_1,O06,comp100,100,comp100_100
plate_1,B03,comp101,101,comp101_101
plate_1,M18,comp102,102,comp102_102
plate_1,D18,comp103,103,comp103_103
plate_1,L08,comp104,104,comp104_104
plate_1,H11,comp105,105,comp105_105
plate_1,K17,comp106,106,comp106_106
plate_1,F16,comp107,107,comp107_107
plate_1,N12,comp108,108,comp108_108
plate_1,C02,comp109,109,comp109_109
plate_1,M19,comp110,110,comp110_110
plate_1,D23,comp111,111,comp111_111
plate_1,O12,comp112,112,comp112_112
plate_1,F02,comp113,113,comp113_113
plate_1,K21,comp114,114,comp114_114
plate_1,C22,comp115,115,comp115_115
plate_1,K09,comp116,116,comp116_116
plate_1,F04,comp117,117,comp117_117
plate_1,M22,comp118,118,comp118_118
plate_1,E13,comp119,119,comp119_119
plate_1,O10,comp120,120,comp120_120
plate_1,D07,comp121,121,comp121_121
plate_1,M16,comp122,122,comp122_122
plate_1,F23,comp123,123,comp123_123
plate_1,L12,comp124,124,comp124_124
plate_1,B11,comp125,125,comp125_125
plate_1,P18,comp126,126,comp126_126
plate_1,H19,comp127,127,comp127_127
plate_1,L02,comp128,128,comp128_128
plate_1,E08,comp129,129,comp129_129
plate_1,M14,comp130,130,comp130_130
plate_1,D19,comp131,131,comp131_131
plate_1,L05,comp132,132,comp132_132
plate_1,D04,comp133,133,comp133_133
plate_1,L17,comp134,134,comp134_134
plate_1,B14,comp135,135,comp135_135
plate_1,P08,comp136,136,comp136_136
plate_1,G06,comp137,137,comp137_137
plate_1,L16,comp138,138,comp138_138
plate_1,D22,comp139,139,comp139_139
plate_1,M02,comp140,140,comp140_140
plate_1,E11,comp141,141,comp141_141
plate_1,L18,comp142,142,comp142_142
plate_1,D14,comp143,143,comp143_143
plate_1,P11,comp144,144,comp144_144
plate_1,B08,comp145,145,comp145_145
plate_1,O13,comp146,146,comp146_146
plate_1,D21,comp147,147,comp147_147
plate_1,O07,comp148,148,comp148_148
