plateID,well,cmpdname,CONCuM,cmpdnum,VOLuL
plate_1,H10,[Pos],1,[Pos]_1
plate_1,M23,[Pos],1,[Pos]_1
plate_1,H21,[Pos],1,[Pos]_1
plate_1,O08,[Pos],1,[Pos]_1
plate_1,H06,[Pos],1,[Pos]_1
plate_1,M20,[Pos],1,[Pos]_1
plate_1,H18,[Pos],1,[Pos]_1
plate_1,N12,[Pos],1,[Pos]_1
plate_1,G12,[DMSO],1,[DMSO]_1
plate_1,M17,[DMSO],1,[DMSO]_1
plate_1,E23,[DMSO],1,[DMSO]_1
plate_1,L04,[DMSO],1,[DMSO]_1
plate_1,E02,[DMSO],1,[DMSO]_1
plate_1,K14,[DMSO],1,[DMSO]_1
plate_1,C16,[DMSO],1,[DMSO]_1
plate_1,J02,[DMSO],1,[DMSO]_1
plate_1,F08,1,,1_
plate_1,I16,2,,2_
plate_1,E21,3,,3_
plate_1,M10,4,,4_
plate_1,E03,5,,5_
plate_1,M15,6,,6_
plate_1,F19,7,,7_
plate_1,O07,8,,8_
plate_1,D04,9,,9_
plate_1,L15,10,,10_
plate_1,H23,11,,11_
plate_1,M07,12,,12_
plate_1,D07,13,,13_
plate_1,N17,14,,14_
plate_1,B16,15,,15_
plate_1,J04,16,,16_
plate_1,B10,17,,17_
plate_1,K22,18,,18_
plate_1,B15,19,,19_
plate_1,I08,20,,20_
plate_1,D03,21,,21_
plate_1,N21,22,,22_
plate_1,C13,23,,23_
plate_1,J12,24,,24_
plate_1,B02,25,,25_
plate_1,M13,26,,26_
plate_1,G20,27,,27_
plate_1,K07,28,,28_
plate_1,C09,29,,29_
plate_1,J18,30,,30_
plate_1,F16,31,,31_
plate_1,I04,32,,32_
plate_1,B03,33,,33_
plate_1,J13,34,,34_
plate_1,D14,35,,35_
plate_1,I11,36,,36_
plate_1,B06,37,,37_
plate_1,I21,38,,38_
plate_1,B13,39,,39_
plate_1,O06,40,,40_
plate_1,H11,41,,41_
plate_1,I15,42,,42_
plate_1,F18,43,,43_
plate_1,I03,44,,44_
plate_1,C12,45,,45_
plate_1,I17,46,,46_
plate_1,E20,47,,47_
plate_1,I05,48,,48_
plate_1,D08,49,,49_
plate_1,J19,50,,50_
plate_1,G15,51,,51_
plate_1,O05,52,,52_
plate_1,C11,53,,53_
plate_1,M22,54,,54_
plate_1,F17,55,,55_
plate_1,N09,56,,56_
plate_1,D10,57,,57_
plate_1,N15,58,,58_
plate_1,C22,59,,59_
plate_1,K02,60,,60_
plate_1,D02,61,,61_
plate_1,N18,62,,62_
plate_1,E13,63,,63_
plate_1,J05,64,,64_
plate_1,E06,65,,65_
plate_1,M18,66,,66_
plate_1,H19,67,,67_
plate_1,L07,68,,68_
plate_1,C03,69,,69_
plate_1,J14,70,,70_
plate_1,F13,71,,71_
plate_1,M05,72,,72_
plate_1,H05,73,,73_
plate_1,K20,74,,74_
plate_1,C23,75,,75_
plate_1,K11,76,,76_
plate_1,E10,77,,77_
plate_1,K13,78,,78_
plate_1,C15,79,,79_
plate_1,O11,80,,80_
plate_1,G07,81,,81_
plate_1,K18,82,,82_
plate_1,G19,83,,83_
plate_1,I06,84,,84_
plate_1,G06,85,,85_
plate_1,J15,86,,86_
plate_1,E18,87,,87_
plate_1,I09,88,,88_
plate_1,H04,89,,89_
plate_1,I13,90,,90_
plate_1,C19,91,,91_
plate_1,K10,92,,92_
plate_1,H03,93,,93_
plate_1,I14,94,,94_
plate_1,H17,95,,95_
plate_1,J03,96,,96_
plate_1,E05,97,,97_
plate_1,J23,98,,98_
plate_1,D15,99,,99_
plate_1,J08,100,,100_
plate_1,G05,101,,101_
plate_1,J20,102,,102_
plate_1,C17,103,,103_
plate_1,I02,104,,104_
plate_1,E04,105,,105_
plate_1,I18,106,,106_
plate_1,D21,107,,107_
plate_1,M11,108,,108_
plate_1,G08,109,,109_
plate_1,L18,110,,110_
plate_1,E14,111,,111_
plate_1,J11,112,,112_
plate_1,E08,113,,113_
plate_1,J21,114,,114_
plate_1,G23,115,,115_
plate_1,O02,116,,116_
plate_1,F09,117,,117_
plate_1,O17,118,,118_
plate_1,H22,119,,119_
plate_1,L09,120,,120_
plate_1,C06,121,,121_
plate_1,N16,122,,122_
plate_1,H20,123,,123_
plate_1,M12,124,,124_
plate_1,E12,125,,125_
plate_1,O22,126,,126_
plate_1,H16,127,,127_
plate_1,O04,128,,128_
plate_1,D12,129,,129_
plate_1,K19,130,,130_
plate_1,B21,131,,131_
plate_1,K04,132,,132_
plate_1,G03,133,,133_
plate_1,M14,134,,134_
plate_1,B14,135,,135_
plate_1,N03,136,,136_
plate_1,E07,137,,137_
plate_1,K23,138,,138_
plate_1,F22,139,,139_
plate_1,O03,140,,140_
plate_1,G04,141,,141_
plate_1,O23,142,,142_
plate_1,D17,143,,143_
plate_1,N05,144,,144_
plate_1,E09,145,,145_
plate_1,N22,146,,146_
plate_1,E15,147,,147_
plate_1,K03,148,,148_
